,open_NVDA,high_NVDA,low_NVDA,close_NVDA,volume_NVDA
2024-04-01 05:40:00,91.1326,91.1476,91.1256,91.1316,860
2024-04-01 05:41:00,91.1446,91.1446,91.1346,91.1376,120
2024-04-01 05:42:00,91.1376,91.1586,91.1356,91.1586,1190
2024-04-01 05:43:00,91.1516,91.1716,91.1516,91.1636,3900
2024-04-01 05:44:00,91.1776,91.1846,91.1556,91.1746,7110
2024-04-01 05:45:00,91.1556,91.1716,91.1516,91.1616,400
2024-04-01 05:46:00,91.1616,91.1616,91.1516,91.1556,240
2024-04-01 05:47:00,91.1516,91.1566,91.1426,91.1516,1820
2024-04-01 05:48:00,91.1516,91.1516,91.1316,91.1316,1200
2024-04-01 05:49:00,91.1356,91.1396,91.1276,91.1276,1790
2024-04-01 05:50:00,91.1316,91.1406,91.1266,91.1386,480
2024-04-01 05:51:00,91.1266,91.1316,91.1256,91.1296,470
2024-04-01 05:52:00,91.1316,91.1376,91.1276,91.1276,1130
2024-04-01 05:53:00,91.1376,91.1416,91.1266,91.1366,4600
2024-04-01 05:54:00,91.1366,91.1416,91.1306,91.1306,2000
2024-04-01 05:55:00,91.1416,91.1416,91.1156,91.1156,4440
2024-04-01 05:56:00,91.1116,91.1156,91.1096,91.1126,600
2024-04-01 05:57:00,91.1066,91.3316,91.0816,91.3116,47990
2024-04-01 05:58:00,91.2996,91.2996,91.2016,91.2016,760
2024-04-01 05:59:00,91.2116,91.2566,91.2106,91.2106,1140
2024-04-01 06:00:00,91.2516,91.2516,91.2236,91.2516,550
2024-04-01 06:01:00,91.2506,91.2516,91.2156,91.2516,90
2024-04-01 06:02:00,91.2486,91.2516,91.1876,91.2386,2750
2024-04-01 06:03:00,91.2316,91.2406,91.2306,91.2316,510
2024-04-01 06:04:00,91.2386,91.2406,91.2316,91.2316,730
2024-04-01 06:05:00,91.2316,91.2386,91.1866,91.2386,2630
2024-04-01 06:06:00,91.2316,91.2316,91.1966,91.2256,100
2024-04-01 06:07:00,91.2256,91.2316,91.1876,91.2316,1340
2024-04-01 06:08:00,91.1846,91.2416,91.1846,91.2416,620
2024-04-01 06:09:00,91.1836,91.2256,91.1836,91.2126,100
2024-04-01 06:10:00,91.1836,91.1836,91.1816,91.1836,4670
2024-04-01 06:11:00,91.1806,91.1816,91.1756,91.1816,1070
2024-04-01 06:12:00,91.1816,91.1816,91.1346,91.1576,3270
2024-04-01 06:13:00,91.1726,91.1816,91.1446,91.1446,6040
2024-04-01 06:14:00,91.1576,91.1826,91.1486,91.1486,1020
2024-04-01 06:15:00,91.1816,91.1966,91.1816,91.1946,420
2024-04-01 06:16:00,91.2066,91.2386,91.2066,91.2206,3340
2024-04-01 06:17:00,91.2126,91.2566,91.2126,91.2466,6090
2024-04-01 06:18:00,91.2466,91.2626,91.2406,91.2626,950
2024-04-01 06:19:00,91.2616,91.2626,91.1316,91.1486,10500
2024-04-01 06:20:00,91.1486,91.2116,91.1486,91.1966,600
2024-04-01 06:21:00,91.1796,91.1906,91.1426,91.1756,810
2024-04-01 06:22:00,91.1726,91.1816,91.1566,91.1616,770
2024-04-01 06:23:00,91.1746,91.1766,91.1446,91.1726,570
2024-04-01 06:24:00,91.1486,91.1826,91.1486,91.1826,1050
2024-04-01 06:25:00,91.1816,91.2166,91.1816,91.1946,3980
2024-04-01 06:26:00,91.1946,91.1946,91.1816,91.1816,70
2024-04-01 06:27:00,91.1816,91.1826,91.1806,91.1816,120
2024-04-01 06:28:00,91.1966,91.2186,91.1916,91.2016,2260
2024-04-01 06:29:00,91.1946,91.2016,91.1916,91.1926,680
2024-04-01 06:30:00,91.1926,91.2026,91.1916,91.2026,1640
2024-04-01 06:31:00,91.2026,91.2106,91.1986,91.2106,690
2024-04-01 06:32:00,91.2106,91.2816,91.1926,91.2256,7450
2024-04-01 06:33:00,91.2256,91.2286,91.1816,91.1916,3420
2024-04-01 06:34:00,91.1916,91.2256,91.1816,91.2196,530
2024-04-01 06:35:00,91.1916,91.2196,91.1916,91.2196,70
2024-04-01 06:36:00,91.2196,91.2226,91.1876,91.1876,1260
2024-04-01 06:37:00,91.2166,91.2196,91.1876,91.1926,1330
2024-04-01 06:38:00,91.1966,91.1966,91.1926,91.1926,650
2024-04-01 06:39:00,91.2016,91.2116,91.1616,91.1806,6050
2024-04-01 06:40:00,91.1516,91.1716,91.1486,91.1716,1400
2024-04-01 06:41:00,91.1666,91.1666,91.1486,91.1656,150
2024-04-01 06:42:00,91.1616,91.1656,91.1446,91.1616,1220
2024-04-01 06:43:00,91.1616,91.1666,91.1366,91.1636,6110
2024-04-01 06:44:00,91.1486,91.1646,91.1426,91.1616,350
2024-04-01 06:45:00,91.1626,91.1646,91.1576,91.1616,580
2024-04-01 06:46:00,91.1616,91.1616,91.1416,91.1606,7540
2024-04-01 06:47:00,91.1606,91.1606,91.1406,91.1456,3050
2024-04-01 06:48:00,91.1556,91.1556,91.1416,91.1476,5290
2024-04-01 06:49:00,91.1416,91.1556,91.1246,91.1416,12210
2024-04-01 06:50:00,91.1616,91.1626,91.1336,91.1626,1220
2024-04-01 06:51:00,91.1436,91.1436,91.1416,91.1416,310
2024-04-01 06:52:00,91.1436,91.1546,91.1236,91.1236,6590
2024-04-01 06:53:00,91.1386,91.1606,91.1386,91.1416,770
2024-04-01 06:54:00,91.1416,91.1416,91.1286,91.1286,710
2024-04-01 06:55:00,91.1386,91.1656,91.1386,91.1656,140
2024-04-01 06:56:00,91.1656,91.1746,91.1416,91.1506,5490
2024-04-01 06:57:00,91.1656,91.1806,91.1426,91.1446,3020
2024-04-01 06:58:00,91.1516,91.1656,91.1456,91.1626,1050
2024-04-01 06:59:00,91.1616,91.1626,91.1336,91.1346,10460
2024-04-01 07:00:00,91.1296,91.1816,90.8497,90.8817,202410
2024-04-01 07:01:00,90.8817,90.9417,90.8397,90.8497,33560
2024-04-01 07:02:00,90.8367,90.8367,90.6407,90.6817,75790
2024-04-01 07:03:00,90.6817,90.8617,90.6657,90.8167,43910
2024-04-01 07:04:00,90.8237,90.8417,90.7807,90.8067,37330
2024-04-01 07:05:00,90.8057,90.8317,90.7437,90.7727,42630
2024-04-01 07:06:00,90.7927,90.8447,90.7817,90.8217,41280
2024-04-01 07:07:00,90.8217,90.8217,90.6787,90.6847,50030
2024-04-01 07:08:00,90.6737,90.7837,90.6527,90.7587,26820
2024-04-01 07:09:00,90.7797,90.8127,90.7627,90.8017,6890
2024-04-01 07:10:00,90.7967,90.8617,90.7967,90.8617,16260
2024-04-01 07:11:00,90.8627,90.8687,90.8187,90.8317,19660
2024-04-01 07:12:00,90.8317,90.9147,90.8317,90.8847,32640
2024-04-01 07:13:00,90.8867,90.8967,90.8387,90.8627,8430
2024-04-01 07:14:00,90.8437,90.8617,90.8147,90.8617,10230
2024-04-01 07:15:00,90.8717,90.8717,90.8197,90.8297,7540
2024-04-01 07:16:00,90.8167,90.8427,90.7767,90.7767,23950
2024-04-01 07:17:00,90.7817,90.7867,90.7417,90.7447,11300
2024-04-01 07:18:00,90.7627,90.7717,90.7097,90.7197,12510
2024-04-01 07:19:00,90.7117,90.7317,90.6877,90.6977,13540
2024-04-01 07:20:00,90.6977,90.7067,90.5318,90.5388,50420
2024-04-01 07:21:00,90.5398,90.6067,90.5188,90.6067,19070
2024-04-01 07:22:00,90.6247,90.6257,90.5338,90.5678,38520
2024-04-01 07:23:00,90.5568,90.6147,90.5458,90.5997,35310
2024-04-01 07:24:00,90.5917,90.5917,90.5108,90.5418,33810
2024-04-01 07:25:00,90.5348,90.5358,90.4368,90.4628,34610
2024-04-01 07:26:00,90.4708,90.4808,90.3928,90.4018,45440
2024-04-01 07:27:00,90.4028,90.4518,90.3388,90.4198,66080
2024-04-01 07:28:00,90.4258,90.5168,90.4018,90.5158,47220
2024-04-01 07:29:00,90.4968,90.5418,90.4818,90.4918,49010
2024-04-01 07:30:00,90.4798,90.4928,90.4188,90.4218,63610
2024-04-01 07:31:00,90.4288,90.5168,90.4288,90.5018,22160
2024-04-01 07:32:00,90.5018,90.5178,90.4818,90.4868,8110
2024-04-01 07:33:00,90.4838,90.5688,90.4818,90.5628,49020
2024-04-01 07:34:00,90.5518,90.5817,90.5418,90.5757,18830
2024-04-01 07:35:00,90.5757,90.6317,90.5558,90.6247,51480
2024-04-01 07:36:00,90.6217,90.6817,90.6117,90.6207,41470
2024-04-01 07:37:00,90.6207,90.6317,90.5448,90.6307,37090
2024-04-01 07:38:00,90.6407,90.6637,90.6307,90.6307,13600
2024-04-01 07:39:00,90.6327,90.6967,90.6067,90.6827,32290
2024-04-01 07:40:00,90.6907,90.7067,90.6707,90.6787,24820
2024-04-01 07:41:00,90.6817,90.7017,90.6677,90.6787,29040
2024-04-01 07:42:00,90.6807,90.6967,90.6527,90.6647,13160
2024-04-01 07:43:00,90.6677,90.6757,90.6397,90.6697,6680
2024-04-01 07:44:00,90.6547,90.6687,90.6247,90.6247,19460
2024-04-01 07:45:00,90.6197,90.6217,90.5847,90.6147,3040
2024-04-01 07:46:00,90.6227,90.6287,90.5917,90.6117,1210
2024-04-01 07:47:00,90.6117,90.6327,90.6067,90.6207,4490
2024-04-01 07:48:00,90.6207,90.6337,90.5937,90.6057,7490
2024-04-01 07:49:00,90.6057,90.6227,90.6017,90.6227,1450
2024-04-01 07:50:00,90.6257,90.6267,90.6067,90.6197,6520
2024-04-01 07:51:00,90.6187,90.6427,90.6007,90.6167,13630
2024-04-01 07:52:00,90.6057,90.6137,90.5947,90.6117,410
2024-04-01 07:53:00,90.6007,90.6117,90.5738,90.5787,25980
2024-04-01 07:54:00,90.5787,90.5877,90.5438,90.5877,10270
2024-04-01 07:55:00,90.5668,90.5777,90.5598,90.5618,2550
2024-04-01 07:56:00,90.5777,90.5817,90.5618,90.5618,3190
2024-04-01 07:57:00,90.5708,90.5748,90.5618,90.5748,1350
2024-04-01 07:58:00,90.5618,90.5648,90.5558,90.5558,6710
2024-04-01 07:59:00,90.5558,90.5688,90.5468,90.5688,6290
2024-04-01 08:00:00,91.0447,91.4816,90.2668,90.5618,861370
2024-04-01 08:01:00,90.5618,91.3306,90.3378,90.5618,50500
2024-04-01 08:02:00,90.5805,91.3816,90.3378,91.3316,72380
2024-04-01 08:03:00,90.5358,91.3816,90.3378,91.2936,36670
2024-04-01 08:04:00,91.2566,91.3816,90.5238,91.3286,46910
2024-04-01 08:05:00,90.5368,91.3816,90.4518,91.3296,123730
2024-04-01 08:06:00,90.4818,91.3776,90.4418,90.4418,53480
2024-04-01 08:07:00,90.4528,90.4568,90.3628,90.3938,67920
2024-04-01 08:08:00,90.3938,90.5018,90.3680,90.4138,34850
2024-04-01 08:09:00,90.4818,90.4818,90.3968,90.3968,30790
2024-04-01 08:10:00,90.4438,90.4608,90.3968,90.4313,28450
2024-04-01 08:11:00,90.4138,90.4608,90.4018,90.4543,19160
2024-04-01 08:12:00,90.4318,90.4748,90.4128,90.4388,29120
2024-04-01 08:13:00,90.4398,90.5108,90.4138,90.5108,26810
2024-04-01 08:14:00,90.5108,90.5288,90.4838,90.5278,26810
2024-04-01 08:15:00,90.5158,90.5278,90.4338,90.4758,29910
2024-04-01 08:16:00,90.4758,90.5208,90.4228,90.4498,32010
2024-04-01 08:17:00,90.4498,90.4768,90.4228,90.4498,11210
2024-04-01 08:18:00,90.4418,90.4718,90.4218,90.4688,8380
2024-04-01 08:19:00,90.4553,90.5118,90.4438,90.4943,17310
2024-04-01 08:20:00,90.5038,90.5061,90.4168,90.4168,42380
2024-04-01 08:21:00,90.4483,90.4818,90.4118,90.4568,15080
2024-04-01 08:22:00,90.4488,90.5458,90.4158,90.5118,47040
2024-04-01 08:23:00,90.5218,90.5488,90.4818,90.4898,34520
2024-04-01 08:24:00,90.4818,90.5588,90.4818,90.5588,33320
2024-04-01 08:25:00,90.5528,90.5947,90.5313,90.5817,54950
2024-04-01 08:26:00,90.5937,90.6417,90.5633,90.6417,72640
2024-04-01 08:27:00,90.6167,90.6417,90.5817,90.5907,49280
2024-04-01 08:28:00,90.6057,90.6307,90.5817,90.6307,19470
2024-04-01 08:29:00,90.6257,90.6397,90.5817,90.6087,22470
2024-04-01 08:30:00,90.5977,90.6317,90.5318,90.5573,34500
2024-04-01 08:31:00,90.5568,90.5827,90.4848,90.5333,25270
2024-04-01 08:32:00,90.5333,90.5718,90.4928,90.5408,14190
2024-04-01 08:33:00,90.5423,90.5568,90.4968,90.5128,24980
2024-04-01 08:34:00,90.5068,90.5568,90.4618,90.4918,69620
2024-04-01 08:35:00,90.4618,90.5817,90.4618,90.5728,24640
2024-04-01 08:36:00,90.5668,90.5817,90.3378,90.5478,38110
2024-04-01 08:37:00,90.5568,90.6057,90.5188,90.6017,34930
2024-04-01 08:38:00,90.6012,90.6039,90.5338,90.5807,24180
2024-04-01 08:39:00,90.5618,90.6217,90.5328,90.5817,35410
2024-04-01 08:40:00,90.6023,90.6067,90.5318,90.5558,49140
2024-04-01 08:41:00,90.5618,90.6117,90.5328,90.6117,40880
2024-04-01 08:42:00,90.6057,90.6117,90.5418,90.5987,17510
2024-04-01 08:43:00,90.5987,90.6117,90.5428,90.5628,36380
2024-04-01 08:44:00,90.5628,90.5817,90.5568,90.5718,7120
2024-04-01 08:45:00,90.5748,90.5817,90.5478,90.5613,24870
2024-04-01 08:46:00,90.5518,90.5817,90.5248,90.5388,62400
2024-04-01 08:47:00,90.5358,90.5398,90.4848,90.5118,14590
2024-04-01 08:48:00,90.5118,90.5598,90.4818,90.5568,32290
2024-04-01 08:49:00,90.5408,90.5817,90.5313,90.5313,23150
2024-04-01 08:50:00,90.5368,90.5453,90.4828,90.5453,46030
2024-04-01 08:51:00,90.5508,91.1956,89.9859,90.5698,6970
2024-04-01 08:52:00,90.5708,90.5817,90.4878,90.5777,24660
2024-04-01 08:53:00,90.5328,90.5777,90.4868,90.5073,10630
2024-04-01 08:54:00,90.5118,90.5318,90.4838,90.5268,7020
2024-04-01 08:55:00,90.5218,90.5318,90.4828,90.5078,11620
2024-04-01 08:56:00,90.5018,90.5318,89.5505,90.5218,11110
2024-04-01 08:57:00,90.5258,90.5318,90.4818,90.5298,26740
2024-04-01 08:58:00,90.5318,90.5318,90.4868,90.5248,7900
2024-04-01 08:59:00,90.5183,90.5258,90.4968,90.5043,18670
2024-04-01 09:00:00,90.5043,90.5118,90.4368,90.4578,65810
2024-04-01 09:01:00,90.4468,90.4798,90.4368,90.4643,46910
2024-04-01 09:02:00,90.4643,90.4788,90.3378,90.4518,8120
2024-04-01 09:03:00,90.4658,90.4788,90.4118,90.4118,48540
2024-04-01 09:04:00,90.4278,90.4318,90.4108,90.4308,14440
2024-04-01 09:05:00,90.4248,90.4788,90.3378,90.4558,19830
2024-04-01 09:06:00,90.4558,90.4798,90.4368,90.4638,17740
2024-04-01 09:07:00,90.4598,90.4798,90.4488,90.4678,16640
2024-04-01 09:08:00,90.4618,90.4788,90.4488,90.4488,11150
2024-04-01 09:09:00,90.4678,90.5258,90.4488,90.4868,35100
2024-04-01 09:10:00,90.5018,90.5288,90.4638,90.5138,52250
2024-04-01 09:11:00,90.5193,90.5312,90.4518,90.4718,34980
2024-04-01 09:12:00,90.4718,90.4918,90.4528,90.4628,16830
2024-04-01 09:13:00,90.4628,90.5298,90.4488,90.4818,40750
2024-04-01 09:14:00,90.4723,90.4818,90.4418,90.4518,58730
2024-04-01 09:15:00,90.4518,90.4718,90.4088,90.4548,54720
2024-04-01 09:16:00,90.4158,90.4508,90.3848,90.4018,64070
2024-04-01 09:17:00,90.4077,90.4077,90.3808,90.4068,131700
2024-04-01 09:18:00,90.3818,90.4488,90.3818,90.4068,95620
2024-04-01 09:19:00,90.4018,90.4318,90.1818,90.2118,276400
2024-04-01 09:20:00,90.2208,90.3318,90.1938,90.2598,75130
2024-04-01 09:21:00,90.2948,90.3818,90.2818,90.3648,62030
2024-04-01 09:22:00,90.3608,90.3818,90.3468,90.3613,30840
2024-04-01 09:23:00,90.3758,90.3758,90.2828,90.3568,31450
2024-04-01 09:24:00,90.3079,90.3568,90.3079,90.3508,23660
2024-04-01 09:25:00,90.3318,90.3578,90.3198,90.3498,21600
2024-04-01 09:26:00,90.3245,90.3518,90.3198,90.3318,20780
2024-04-01 09:27:00,90.3378,90.3758,90.2718,90.2718,42350
2024-04-01 09:28:00,90.2818,90.2818,90.1828,90.2342,88960
2024-04-01 09:29:00,90.2318,90.2784,90.2138,90.2718,46790
2024-04-01 09:30:00,90.2808,90.5518,90.0019,90.1823,5696870
2024-04-01 09:31:00,90.2368,90.5817,90.1618,90.3687,2289560
2024-04-01 09:32:00,90.3708,91.0167,90.3138,90.8367,4153470
2024-04-01 09:33:00,90.8477,90.8537,90.5618,90.7022,2199680
2024-04-01 09:34:00,90.7032,90.8027,90.5518,90.7217,1926730
2024-04-01 09:35:00,90.7817,91.2536,90.7217,91.1556,4318760
2024-04-01 09:36:00,91.1221,91.5705,91.0826,91.3226,4995040
2024-04-01 09:37:00,91.3246,91.6975,91.3031,91.6430,3099110
2024-04-01 09:38:00,91.6430,91.9685,91.6275,91.9494,4076050
2024-04-01 09:39:00,91.9500,92.1534,91.7955,91.8925,4791040
2024-04-01 09:40:00,91.8935,92.0744,91.6985,91.7065,4387410
2024-04-01 09:41:00,91.7136,91.9465,91.7120,91.8470,2461210
2024-04-01 09:42:00,91.8170,91.9225,91.7135,91.7515,1830870
2024-04-01 09:43:00,91.7347,91.9715,91.5616,91.9385,3066750
2024-04-01 09:44:00,91.9705,92.1694,91.8825,91.9390,3436630
2024-04-01 09:45:00,91.9485,92.2064,91.9295,91.9545,3456820
2024-04-01 09:46:00,91.9585,92.0585,91.7637,91.8775,2521970
2024-04-01 09:47:00,91.8495,91.8495,91.6475,91.7685,2212180
2024-04-01 09:48:00,91.7555,91.9265,91.6985,91.7970,1835500
2024-04-01 09:49:00,91.7950,91.8575,91.7015,91.8040,1078040
2024-04-01 09:50:00,91.8040,92.1024,91.7055,91.9195,3094150
2024-04-01 09:51:00,91.9275,91.9785,91.7865,91.8735,1226750
2024-04-01 09:52:00,91.8805,91.9315,91.6205,91.7205,2083830
2024-04-01 09:53:00,91.6925,91.7475,91.4026,91.5266,2580390
2024-04-01 09:54:00,91.5116,91.7435,91.4826,91.6845,1610300
2024-04-01 09:55:00,91.6905,91.8615,91.6665,91.7845,1806000
2024-04-01 09:56:00,91.7725,91.9265,90.2238,91.9015,1807980
2024-04-01 09:57:00,91.9015,91.9235,91.7485,91.7905,963270
2024-04-01 09:58:00,91.7875,91.7875,91.6125,91.6915,1376650
2024-04-01 09:59:00,91.7035,91.7335,91.5775,91.6575,935870
2024-04-01 10:00:00,91.6335,91.7015,91.5626,91.6215,1583500
2024-04-01 10:01:00,91.5827,91.7515,91.4436,91.7315,1623110
2024-04-01 10:02:00,91.7415,91.7625,91.3336,91.3816,1647110
2024-04-01 10:03:00,91.4006,91.5086,91.3356,91.4406,1783210
2024-04-01 10:04:00,91.4306,91.5435,91.0936,91.1516,2712020
2024-04-01 10:05:00,91.1546,91.2646,91.0117,91.2141,2353110
2024-04-01 10:06:00,91.2009,91.4046,91.2009,91.3916,1698320
2024-04-01 10:07:00,91.4086,91.4266,91.3106,91.3496,1020290
2024-04-01 10:08:00,91.3450,91.5975,91.3116,91.5116,1675400
2024-04-01 10:09:00,91.5416,91.6165,91.5016,91.5296,1373210
2024-04-01 10:10:00,91.5296,91.7275,91.5216,91.6590,2647890
2024-04-01 10:11:00,91.6574,91.7275,91.5336,91.6115,1407890
2024-04-01 10:12:00,91.6605,91.6705,91.5336,91.6315,1038060
2024-04-01 10:13:00,91.6315,91.8105,91.4976,91.7871,1827890
2024-04-01 10:14:00,91.7910,91.8035,91.6815,91.7665,970390
2024-04-01 10:15:00,91.7885,91.8425,91.6045,91.7025,1380390
2024-04-01 10:16:00,91.6885,91.9015,91.6045,91.7465,1796750
2024-04-01 10:17:00,91.7325,91.7775,91.6315,91.6365,884390
2024-04-01 10:18:00,91.6345,91.6835,91.2817,91.3566,2180530
2024-04-01 10:19:00,91.3746,91.3866,91.2016,91.2251,1357570
2024-04-01 10:20:00,91.2371,91.4786,91.2076,91.3286,1743080
2024-04-01 10:21:00,91.3506,91.3936,91.2016,91.2166,1502110
2024-04-01 10:22:00,91.2228,91.4016,91.1876,91.3456,1295090
2024-04-01 10:23:00,91.3616,91.4806,91.3316,91.4256,1142730
2024-04-01 10:24:00,91.4156,91.6315,91.3986,91.5725,1590640
2024-04-01 10:25:00,91.5636,91.6484,91.4736,91.5313,1167620
2024-04-01 10:26:00,91.5076,91.5666,91.3896,91.4516,1030660
2024-04-01 10:27:00,91.4516,91.5636,91.4366,91.4486,917780
2024-04-01 10:28:00,91.4511,91.4806,91.3216,91.4646,945480
2024-04-01 10:29:00,91.4696,91.5296,91.2496,91.3262,1280440
2024-04-01 10:30:00,91.3626,91.5526,91.3306,91.5306,1063410
2024-04-01 10:31:00,91.5356,91.7025,91.4856,91.5479,1554770
2024-04-01 10:32:00,91.5479,91.5915,91.4116,91.4526,756760
2024-04-01 10:33:00,91.4546,91.5905,91.3506,91.5076,1155220
2024-04-01 10:34:00,91.4876,91.6615,91.4616,91.6415,1382260
2024-04-01 10:35:00,91.6301,91.6705,91.4816,91.5611,995610
2024-04-01 10:36:00,91.5606,91.7005,91.5446,91.6791,936790
2024-04-01 10:37:00,91.6625,91.7395,91.5733,91.6100,1089170
2024-04-01 10:38:00,91.5915,91.6065,91.3616,91.4129,945910
2024-04-01 10:39:00,91.4006,91.4472,91.2176,91.2836,1897630
2024-04-01 10:40:00,91.2641,91.3456,91.2086,91.3296,1345990
2024-04-01 10:41:00,91.3316,91.4216,91.3006,91.3506,1037180
2024-04-01 10:42:00,91.3608,91.4476,91.3316,91.4351,887660
2024-04-01 10:43:00,91.4325,91.4325,91.2926,91.3101,875180
2024-04-01 10:44:00,91.3206,91.3956,91.2066,91.3501,1200230
2024-04-01 10:45:00,91.3525,91.3806,91.1316,91.2236,1545220
2024-04-01 10:46:00,91.2426,91.3695,91.1846,91.2791,852140
2024-04-01 10:47:00,91.2446,91.3396,91.2396,91.2936,696690
2024-04-01 10:48:00,91.3106,91.3206,91.0607,91.0947,1536630
2024-04-01 10:49:00,91.1041,91.2016,91.0547,91.0959,1142540
2024-04-01 10:50:00,91.1176,91.1396,90.9927,91.0988,1318950
2024-04-01 10:51:00,91.0906,91.1256,90.8317,90.8447,1951400
2024-04-01 10:52:00,90.8447,90.8957,90.5028,90.5666,2898730
2024-04-01 10:53:00,90.5618,90.7317,90.5618,90.6117,1632610
2024-04-01 10:54:00,90.6127,90.7227,90.5448,90.6822,1526250
2024-04-01 10:55:00,90.6947,90.7207,90.5318,90.5899,1935640
2024-04-01 10:56:00,90.5777,90.7647,90.5638,90.6977,1300790
2024-04-01 10:57:00,90.6857,90.8097,90.6597,90.7297,1383680
2024-04-01 10:58:00,90.7197,90.8167,90.6118,90.6667,1195870
2024-04-01 10:59:00,90.6847,90.8067,90.6657,90.7067,701960
2024-04-01 11:00:00,90.6817,90.7457,90.6107,90.6472,969410
2024-04-01 11:01:00,90.6367,90.8347,90.5787,90.7047,1412200
2024-04-01 11:02:00,90.6847,90.6847,90.4158,90.5693,2194680
2024-04-01 11:03:00,90.5693,90.7057,90.5288,90.6674,1370930
2024-04-01 11:04:00,90.6521,90.6521,90.5228,90.6297,634340
2024-04-01 11:05:00,90.6212,90.6327,90.5278,90.5698,676320
2024-04-01 11:06:00,90.5588,90.6467,90.4698,90.6077,1537580
2024-04-01 11:07:00,90.6117,90.7877,90.5858,90.6867,1339350
2024-04-01 11:08:00,90.7197,90.7497,90.6591,90.7177,721620
2024-04-01 11:09:00,90.7087,90.7232,90.5837,90.6117,825920
2024-04-01 11:10:00,90.6107,90.6327,90.5068,90.5643,1015440
2024-04-01 11:11:00,90.5967,90.6456,90.4618,90.4858,1015940
2024-04-01 11:12:00,90.4658,90.5388,90.4208,90.5218,1345110
2024-04-01 11:13:00,90.4988,90.5048,90.1868,90.2438,2828180
2024-04-01 11:14:00,90.2278,90.3408,90.1788,90.2290,1689600
2024-04-01 11:15:00,90.2221,90.2378,90.0319,90.0709,2083000
2024-04-01 11:16:00,90.0397,90.0818,89.7669,89.8029,4356040
2024-04-01 11:17:00,89.8269,89.9819,89.7819,89.8278,1870180
2024-04-01 11:18:00,89.8323,89.9199,89.4820,89.5611,3339500
2024-04-01 11:19:00,89.5611,89.7449,89.5469,89.7169,1768890
2024-04-01 11:20:00,89.7054,89.7177,89.5450,89.5496,1044400
2024-04-01 11:21:00,89.5735,89.6619,89.4050,89.6493,2130900
2024-04-01 11:22:00,89.6619,89.7819,89.6377,89.7614,1817200
2024-04-01 11:23:00,89.7439,89.9709,89.6819,89.9089,2206940
2024-04-01 11:24:00,89.8971,89.9569,89.8019,89.8469,1189850
2024-04-01 11:25:00,89.8449,89.9529,89.7829,89.9214,1070580
2024-04-01 11:26:00,89.9379,90.0159,89.8619,89.8819,1582260
2024-04-01 11:27:00,89.9169,89.9249,89.8319,89.9109,791910
2024-04-01 11:28:00,89.9019,89.9259,89.8089,89.8859,1017940
2024-04-01 11:29:00,89.9069,90.0019,89.8429,89.9639,986970
2024-04-01 11:30:00,89.9619,89.9649,89.7319,89.7449,1337210
2024-04-01 11:31:00,89.7369,89.8549,89.6764,89.7209,1172500
2024-04-01 11:32:00,89.7239,89.8189,89.6589,89.6589,947500
2024-04-01 11:33:00,89.6859,89.6859,89.5620,89.6164,1138710
2024-04-01 11:34:00,89.6069,89.6319,89.4620,89.5110,1297320
2024-04-01 11:35:00,89.5090,89.6969,89.4930,89.6845,1185880
2024-04-01 11:36:00,89.6889,89.7689,89.6020,89.6259,1177500
2024-04-01 11:37:00,89.6559,89.6619,89.5020,89.5680,819750
2024-04-01 11:38:00,89.5570,89.5909,89.3580,89.3840,1785230
2024-04-01 11:39:00,89.4105,89.4650,89.2820,89.4210,1861170
2024-04-01 11:40:00,89.4140,89.5310,89.4140,89.4890,1166510
2024-04-01 11:41:00,89.4877,89.5760,89.4470,89.5250,855180
2024-04-01 11:42:00,89.5440,89.5590,89.4440,89.4770,608240
2024-04-01 11:43:00,89.4971,89.5590,89.4970,89.5235,786950
2024-04-01 11:44:00,89.5180,89.6319,89.4990,89.6289,1041830
2024-04-01 11:45:00,89.6259,89.6449,89.4320,89.4700,1253810
2024-04-01 11:46:00,89.4650,89.5320,89.3630,89.4430,1096950
2024-04-01 11:47:00,89.4430,89.5760,89.3870,89.5250,766760
2024-04-01 11:48:00,89.5385,89.7809,89.5170,89.6754,1498020
2024-04-01 11:49:00,89.6679,89.7559,89.6629,89.7239,966330
2024-04-01 11:50:00,89.7229,89.7669,89.6619,89.7294,1046890
2024-04-01 11:51:00,89.7109,89.7829,89.6849,89.7129,992920
2024-04-01 11:52:00,89.7119,89.7119,89.6329,89.6789,539820
2024-04-01 11:53:00,89.6629,89.7809,89.5620,89.5785,1123450
2024-04-01 11:54:00,89.5770,89.6019,89.3620,89.4354,1481170
2024-04-01 11:55:00,89.4630,89.6129,89.4040,89.4557,1727940
2024-04-01 11:56:00,89.4270,89.5650,89.4270,89.5300,549860
2024-04-01 11:57:00,89.5390,89.5420,89.3550,89.4415,1116570
2024-04-01 11:58:00,89.4210,89.4270,89.3140,89.3559,936340
2024-04-01 11:59:00,89.3570,89.4650,89.2720,89.3470,1734050
2024-04-01 12:00:00,89.3620,89.4330,89.2620,89.3430,1441850
2024-04-01 12:01:00,89.3341,89.3860,89.2540,89.3250,852720
2024-04-01 12:02:00,89.3240,89.4590,89.2870,89.4140,966790
2024-04-01 12:03:00,89.3999,89.4280,89.2320,89.2350,1364750
2024-04-01 12:04:00,89.2350,89.4590,89.1860,89.4560,1905050
